date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#geo+lat,#geo+lon,#item+type,#item+name,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd
2012-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1692.39,1.1283
2012-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1965.87,1.3106
2012-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15131.96,10.088
2012-08-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5500.0,3.6667
2012-08-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12000.0,8.0
2012-09-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7336.96,4.867
2012-09-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1965.87,1.3041
2012-09-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15356.96,10.187
2012-09-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7000.0,4.6434
2012-09-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11800.0,7.8275
2012-10-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,8056.82,5.3712
2012-10-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1940.32,1.2935
2012-10-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1771.59,1.1811
2012-10-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15416.59,10.2777
2012-10-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7646.55,5.0977
2012-10-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2133.08,1.4221
2012-10-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1695.0,1.13
2012-10-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13682.76,9.1218
2012-10-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7833.33,5.2222
2012-10-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2216.15,1.4774
2012-10-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2041.67,1.3611
2012-10-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,12500.0,8.3333
2012-10-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,8107.14,5.4048
2012-10-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2436.38,1.6243
2012-10-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1607.14,1.0714
2012-10-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-10-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7785.71,5.1905
2012-10-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2436.38,1.6243
2012-10-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1803.57,1.2024
2012-10-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1982.14,1.3214
2012-10-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15839.29,10.5595
2012-10-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,8500.0,5.6667
2012-10-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1667
2012-10-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-10-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,16062.5,10.7083
2012-10-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,8176.19,5.4508
2012-10-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1983.42,1.3223
2012-10-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1830.95,1.2206
2012-10-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1960.67,1.3071
2012-10-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15527.38,10.3516
2012-10-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2890.62,1.9271
2012-10-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3333
2012-10-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-10-15,North,Zgharta,Zgharta,34.3963159,35.8958445,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15500.0,10.3333
2012-11-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1870.07,1.2467
2012-11-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1806.83,1.2046
2012-11-15,Akkar,Akkar,Akkar,34.5328763,36.077192,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,1969.67,1.3131
2012-11-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,15563.67,10.3758
2012-11-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6568.75,4.3792
2012-11-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1725.12,1.1501
2012-11-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1711.88,1.1413
2012-11-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.75,1.3338
2012-11-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13300.0,8.8667
2012-11-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,6428.57,4.2857
2012-11-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1816.96,1.2113
2012-11-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1785.71,1.1905
2012-11-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2035.71,1.3571
2012-11-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,13142.86,8.7619
2012-11-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,7500.0,5.0
2012-11-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1250.0,0.8333
2012-11-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2000.0,1.3333
2012-11-15,Bekaa,Rachiaya,Rashaya,33.5346522,35.8716137,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,14000.0,9.3333
2012-11-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,1811.46,1.2076
2012-11-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1458.33,0.9722
